City,Day,Time,Weather Description,Temperature
Suva,Sun,11:01 am,Scattered clouds. Warm.,81
Buenos Aires,Sat,8:01 pm,Clear. Cool.,55
Las Vegas,Sat,4:01 pm,Passing clouds. Pleasantly warm.,86
Sydney,Sun,9:01 am,Sunny. Cool.,55
Cairo,Sun,2:01 am,Clear. Mild.,75
Lima,Sat,6:01 pm,Sunny. Warm.,78
Taipei,Sun,7:01 am,Scattered clouds. Warm.,77
Calgary,Sat,5:01 pm,Partly sunny. Cool.,54
Lisbon,Sun,12:01 am,Passing clouds. Cool.,61
Tallinn,Sun,2:01 am,Clear. Cool.,52
Canberra,Sun,9:01 am,Passing clouds. Cool.,50
London,Sun,12:01 am,Clear. Mild.,66
Tashkent,Sun,4:01 am,Passing clouds. Warm.,78
Cape Town,Sun,1:01 am,Clear. Cool.,59
Los Angeles,Sat,4:01 pm,Sunny. Mild.,70
Tegucigalpa,Sat,5:01 pm,Thunderstorms. Broken clouds. Mild.,73
Caracas,Sat,7:01 pm,Scattered clouds. Warm.,84
Madrid,Sun,1:01 am,Clear. Mild.,75
Tehran,Sun,2:31 am,Clear. Pleasantly warm.,77
Casablanca,Sun,12:01 am,Mild.,68
Managua,Sat,5:01 pm,Scattered clouds. Extremely hot.,93
Tokyo,Sun,8:01 am,Overcast. Mild.,72
Chicago,Sat,6:01 pm,Broken clouds. Mild.,72
Manila,Sun,7:01 am,Overcast. Warm.,79
Toronto,Sat,7:01 pm,Passing clouds. Mild.,64
Copenhagen,Sun,1:01 am,Passing clouds. Cool.,57
Melbourne,Sun,9:01 am,Passing clouds. Cool.,50
Vancouver,Sat,4:01 pm,Passing clouds. Refreshingly cool.,59
Dallas,Sat,6:01 pm,Broken clouds. Hot.,91
Mexico City,Sat,5:01 pm,Passing clouds. Pleasantly warm.,82
Vienna,Sun,1:01 am,Clear. Mild.,68
Dar es Salaam,Sun,2:01 am,Passing clouds. Mild.,73
Miami,Sat,7:01 pm,Mostly cloudy. Warm.,85
Warsaw,Sun,1:01 am,Passing clouds. Mild.,63
Darwin,Sun,8:31 am,Sunny. Mild.,68
Minneapolis,Sat,6:01 pm,Partly sunny. Pleasantly warm.,83
Washington DC,Sat,7:01 pm,Passing clouds. Mild.,72
Denver,Sat,5:01 pm,Thundershowers. Broken clouds. Mild.,73
Minsk,Sun,2:01 am,Sprinkles. Overcast. Cool.,48
Winnipeg,Sat,6:01 pm,Pleasantly warm.,85
Detroit,Sat,7:01 pm,Sunny. Mild.,69
Montevideo,Sat,8:01 pm,Drizzle. Fog. Cool.,54
Yangon,Sun,5:31 am,Passing clouds. Warm.,79
Dhaka,Sun,5:01 am,Passing clouds. Warm.,82
Montréal,Sat,7:01 pm,Passing clouds. Mild.,63
Zagreb,Sun,1:01 am,Light rain. Passing clouds. Mild.,64
Doha,Sun,2:01 am,Clear. Warm.,88
Moscow,Sun,2:01 am,Overcast. Cool.,49
Zürich,Sun,1:01 am,Clear. Mild.,63
